rainfall_mm,drainage_capacity,elevation_m,previous_water_level_m,drainage_blockage_percent,flood
40.41,39.91,13.85,1.19,78.44,1
18.51,49.6,12.11,0.32,87.1,0
113.9,47.74,1.36,2.12,67.17,1
117.4,85.99,14.81,1.78,91.03,1
109.02,87.33,17.93,2.26,68.32,1
96.56,27.57,2.18,0.32,15.99,1
12.52,41.87,3.52,0.17,25.24,0
87.46,60.31,22.85,0.92,72.24,1
57.43,83.59,3.59,0.16,83.86,1
22.42,21.59,13.76,2.43,8.74,1
79.37,63.15,4.98,0.71,97.17,1
8.36,23.63,19.98,1.43,15.13,0
91.65,63.82,12.86,0.38,92.2,1
107.32,95.05,24.34,2.16,10.87,1
6.19,30.24,16.65,1.67,39.69,1
42.65,29.97,22.67,1.76,8.78,1
100.28,59.48,1.08,0.27,15.48,1
17.95,41.75,22.75,1.67,67.45,0
7.84,21.08,11.28,1.79,3.01,0
98.65,30.24,7.37,1.96,58.39,1
33.62,83.36,24.63,1.6,7.14,0
33.66,95.13,23.76,1.42,75.86,0
23.2,98.46,14.22,2.42,42.57,1
36.75,58.42,23.17,0.25,34.86,0
54.3,33.35,6.57,1.51,67.09,1
34.72,74.41,21.64,0.37,63.48,0
47.2,95.92,7.04,0.4,19.95,0
45.17,55.92,19.85,1.62,73.49,1
43.3,38.61,12.6,1.91,26.39,1
39.89,77.76,22.08,1.75,88.8,1
41.24,31.36,2.28,1.07,64.52,1
36.08,28.02,2.04,2.25,32.59,1
108.53,70.5,18.15,1.26,63.64,1
116.2,27.53,5.2,2.08,1.52,1
108.12,30.97,2.83,2.5,51.56,1
47.93,96.05,16.16,1.56,12.7,0
79.55,71.1,14.01,1.71,5.1,1
40.82,99.97,9.45,2.08,52.77,1
98.15,82.24,15.36,0.56,46.2,1
97.55,21.36,23.42,0.28,78.05,1
96.36,36.64,9.99,0.07,67.57,1
17.82,30.18,6.01,0.35,26.66,0
98.33,65.78,6.16,0.58,45.73,1
94.65,92.74,18.07,0.2,0.39,0
106.78,84.25,7.45,1.25,44.05,1
42.08,83.02,6.0,1.58,48.13,0
17.32,74.86,22.87,2.11,7.87,0
23.54,38.43,5.97,0.55,30.99,0
82.37,95.82,22.15,0.11,34.3,0
87.13,23.86,21.55,2.42,81.07,1
32.28,39.09,8.46,2.34,72.16,1
97.66,59.4,18.88,0.26,61.72,1
110.6,87.47,24.59,0.61,54.67,1
118.23,87.54,24.15,1.82,28.4,1
119.66,30.26,19.62,0.89,35.83,1
64.33,80.69,1.79,0.93,38.16,1
85.51,43.27,13.77,0.64,91.31,1
13.8,81.15,5.85,0.85,7.96,0
108.63,86.94,8.85,0.5,25.31,1
98.56,50.15,16.92,1.63,20.79,1
46.29,75.82,20.74,0.83,8.84,0
117.21,93.6,19.12,1.5,96.38,1
49.39,57.49,10.53,1.79,70.8,1
6.86,78.53,2.37,1.19,84.35,0
7.15,20.82,2.11,0.63,22.98,0
67.58,23.52,17.99,1.55,37.13,1
55.96,61.97,5.1,0.13,46.2,0
7.96,43.27,24.78,1.66,15.07,0
47.36,35.7,17.89,1.64,64.53,1
53.34,31.69,9.5,0.53,74.89,1
51.62,41.12,11.22,1.51,18.58,1
119.78,43.5,8.49,0.1,25.46,1
23.02,78.29,20.41,1.61,40.43,0
55.25,30.38,11.37,2.07,12.81,1
36.08,70.3,18.02,0.66,63.56,0
116.43,35.43,8.37,1.14,97.64,1
72.83,69.99,5.44,0.1,98.07,1
85.98,24.45,23.01,0.36,60.53,1
79.74,53.55,2.87,2.47,11.55,1
91.87,80.47,21.41,1.68,13.61,1
106.81,38.62,3.17,1.05,22.13,1
34.1,93.07,5.01,0.82,81.87,0
31.22,38.23,22.11,1.0,70.53,0
74.3,97.52,1.85,2.49,55.98,1
32.16,45.18,4.65,0.77,26.08,0
89.06,69.76,8.34,2.35,71.25,1
81.36,31.74,15.8,1.25,78.5,1
32.52,82.61,8.54,0.99,1.77,0
26.38,34.1,12.97,0.18,68.33,0
40.97,22.54,4.64,0.78,82.56,1
47.13,48.44,23.77,1.79,6.63,1
72.84,43.19,11.66,0.26,45.84,1
92.31,93.71,18.24,2.29,24.99,1
42.07,37.79,6.25,0.8,25.9,1
62.73,70.64,23.39,0.42,9.4,0
72.14,24.58,18.23,0.76,16.4,1
35.66,91.61,17.03,2.29,15.25,0
87.09,70.7,8.94,1.54,57.19,1
57.59,57.02,18.34,2.26,28.28,1
79.78,27.26,23.14,2.22,52.78,1
62.81,98.57,10.32,2.07,12.28,1
54.61,80.13,13.61,1.38,50.56,1
87.54,94.11,15.83,0.26,60.7,1
6.42,66.18,13.54,0.35,82.46,0
14.23,55.56,15.25,0.74,34.78,0
71.28,29.47,6.69,1.47,39.27,1
98.57,20.27,12.92,1.43,90.03,1
69.58,54.39,19.09,2.13,56.17,1
74.41,55.65,1.1,0.71,46.32,1
30.37,38.03,4.16,0.03,3.38,0
110.75,45.27,4.69,1.26,89.57,1
28.63,40.54,24.69,0.51,26.91,0
84.16,40.36,7.1,1.71,43.66,1
48.15,93.74,23.53,0.02,5.78,0
29.33,80.29,23.61,0.78,85.32,0
99.41,48.4,8.46,1.75,52.01,1
18.18,58.33,19.01,1.8,77.38,1
93.9,92.22,11.73,1.87,56.1,1
60.55,81.08,7.47,0.99,6.96,0
114.22,35.01,21.54,0.13,96.54,1
68.22,47.0,6.9,2.14,22.33,1
65.31,24.7,17.1,1.42,72.3,1
105.46,44.65,4.92,0.44,74.88,1
79.37,93.62,10.46,1.61,0.56,1
42.86,21.06,17.75,1.44,17.05,1
6.2,91.13,22.98,1.19,36.34,0
20.77,77.41,10.49,1.7,53.97,0
93.59,21.17,2.01,1.88,86.41,1
100.8,60.6,5.84,0.38,50.69,1
81.44,48.72,1.96,0.16,87.9,1
71.19,67.4,11.59,0.02,53.58,1
109.47,86.44,4.64,0.26,55.29,1
87.15,89.33,11.2,1.39,27.43,1
60.42,90.39,8.57,2.04,9.0,1
86.35,94.62,4.86,0.56,22.36,0
78.53,93.29,2.18,1.66,26.03,1
7.87,77.65,5.73,1.91,1.41,0
97.35,52.92,11.94,1.43,4.01,1
90.83,71.52,12.3,1.4,84.25,1
49.51,50.78,1.47,0.91,12.52,0
72.43,37.4,18.45,0.62,99.58,1
32.18,53.44,24.14,0.67,49.03,0
118.69,93.87,5.26,2.04,38.99,1
72.71,34.9,3.38,2.22,90.94,1
27.89,21.07,16.86,2.22,99.06,1
118.87,42.52,11.11,1.34,40.19,1
103.11,84.78,8.39,1.12,16.27,1
44.57,79.49,4.82,0.12,96.66,0
80.56,90.31,1.1,1.93,59.67,1
112.3,78.18,11.4,1.04,98.19,1
69.29,69.88,23.48,0.73,15.66,0
75.97,86.52,24.27,1.46,45.89,1
58.93,69.77,14.65,1.07,46.46,1
119.41,84.48,11.07,1.97,41.21,1
112.35,44.21,10.51,1.81,74.4,1
8.25,88.66,14.19,1.56,66.62,0
56.57,33.38,9.54,0.98,28.64,1
44.1,46.91,23.91,0.07,28.84,0
22.91,40.12,23.09,0.33,46.12,0
39.0,85.59,6.47,0.25,27.46,0
87.48,35.3,9.54,1.76,3.67,1
61.01,30.67,14.48,2.13,13.9,1
40.45,50.38,9.28,2.11,43.34,1
110.79,59.2,7.75,0.76,70.97,1
85.01,69.29,23.94,0.76,96.82,1
36.82,34.63,4.84,1.58,8.71,1
96.21,67.19,18.72,2.36,66.83,1
119.84,49.54,21.8,1.42,95.91,1
85.99,75.27,15.13,1.73,28.66,1
59.61,97.06,1.07,0.31,83.57,1
96.48,33.11,8.73,1.87,48.01,1
66.24,82.98,6.96,1.51,96.93,1
71.08,20.5,18.18,1.04,55.82,1
116.12,20.88,2.8,0.54,41.79,1
113.41,32.08,13.29,1.77,10.22,1
72.77,31.76,18.57,1.13,58.73,1
31.4,98.46,23.66,0.56,38.28,0
61.97,29.94,17.67,2.22,29.46,1
55.1,74.33,18.78,1.28,22.37,0
43.06,91.39,12.63,0.9,73.51,0
74.43,79.18,8.3,2.37,19.67,1
15.89,20.87,22.31,0.36,19.6,0
18.31,72.6,1.11,2.38,85.95,1
116.51,69.1,14.51,1.52,68.3,1
114.58,54.78,11.38,1.37,32.74,1
48.7,87.9,14.16,2.34,43.92,1
118.57,62.67,17.43,0.67,31.48,1
87.6,97.36,21.5,0.53,46.66,1
111.29,52.57,1.65,0.27,57.04,1
43.16,61.8,6.14,2.23,81.05,1
101.9,25.39,4.97,1.11,19.63,1
74.57,92.99,9.38,1.01,85.07,1
101.81,93.46,3.48,1.81,17.53,1
15.1,95.11,10.0,1.81,51.58,0
45.31,63.93,5.73,0.37,46.04,0
54.36,57.45,18.7,0.56,12.26,0
97.3,89.57,12.97,2.32,62.05,1
32.84,98.48,13.46,0.37,85.79,0
5.38,79.93,7.41,2.31,74.89,1
49.7,66.16,5.88,1.06,10.93,0
110.98,22.06,20.02,1.18,73.03,1
22.55,99.73,5.24,0.66,65.91,0
91.25,95.44,17.08,0.95,75.67,1
113.96,86.87,22.44,0.56,29.7,1
33.84,47.04,2.63,1.95,51.28,1
23.11,83.44,24.62,1.65,97.96,1
44.45,75.64,22.85,2.06,55.03,1
38.62,27.4,22.88,0.11,86.67,0
36.1,30.46,10.74,1.54,20.55,1
59.57,61.92,2.63,0.9,10.15,0
69.24,65.62,18.1,0.88,94.09,1
5.73,43.14,14.82,2.0,78.08,1
102.0,96.55,18.94,2.25,53.39,1
20.64,31.38,6.87,0.07,71.31,0
92.68,44.91,2.77,1.63,61.3,1
14.48,69.16,13.68,0.97,84.19,1
92.83,26.92,16.96,0.15,73.82,1
46.79,21.56,11.64,2.01,7.59,1
32.8,100.0,22.85,1.02,48.64,0
92.24,63.51,21.09,0.44,69.17,1
11.42,71.84,2.54,1.44,71.52,1
56.61,59.86,1.22,0.66,88.88,1
108.59,64.72,4.98,0.97,27.17,1
109.34,24.28,18.63,2.23,86.24,1
58.92,83.17,17.56,2.13,44.57,1
100.57,62.34,24.26,0.98,34.67,1
81.81,41.92,17.26,1.36,62.8,1
35.1,21.62,2.06,0.51,34.94,0
46.12,34.73,17.13,1.07,63.42,1
111.68,46.41,24.68,0.41,29.84,1
106.44,99.11,3.88,0.43,21.93,1
115.13,91.98,11.92,1.63,40.4,1
30.44,65.23,17.13,1.34,76.13,0
22.35,76.61,5.83,1.84,12.13,0
19.17,49.07,5.04,1.14,32.08,0
59.97,36.12,9.63,0.67,92.25,1
34.6,79.97,7.82,1.28,11.2,0
113.84,41.16,16.41,0.34,80.69,1
61.46,73.94,1.5,1.15,84.94,1
87.9,42.23,14.62,1.42,9.93,1
119.57,69.82,20.43,1.35,44.69,1
55.06,83.33,21.5,0.83,3.04,0
7.47,54.02,15.16,2.47,49.86,1
6.74,27.81,8.76,1.91,83.31,1
59.25,54.03,4.62,1.65,52.55,1
78.37,77.17,4.48,0.42,78.22,1
17.14,80.84,12.41,1.15,6.81,0
30.26,63.83,15.71,1.59,2.59,0
89.52,84.52,10.03,1.7,35.37,1
87.01,91.81,24.63,1.13,65.63,1
115.44,87.0,24.22,0.86,71.84,1
89.1,45.18,9.86,1.32,36.12,1
101.61,63.07,2.9,1.12,78.74,1
73.34,66.95,14.86,1.56,34.25,1
83.43,94.44,14.02,0.91,59.47,1
86.74,79.39,24.09,0.52,21.79,1
25.19,79.5,15.05,1.74,28.87,0
48.92,36.29,9.02,0.51,17.45,0
50.86,40.05,20.39,0.41,24.9,0
49.52,59.22,8.32,2.21,65.96,1
26.54,31.58,21.52,1.34,49.0,1
53.69,70.29,14.57,1.98,41.95,1
89.87,70.93,12.05,1.81,19.27,1
118.86,62.08,9.11,1.6,3.58,1
12.92,69.83,9.15,0.68,6.21,0
103.03,28.87,5.04,1.33,1.38,1
95.25,99.86,10.85,2.2,50.28,1
60.12,75.6,19.81,1.71,88.74,1
39.22,87.44,12.04,1.07,39.44,0
60.58,25.5,15.15,1.22,2.51,1
50.18,34.92,24.35,2.13,13.89,1
108.46,86.75,7.17,1.98,7.17,1
37.2,75.79,23.0,1.68,9.34,0
15.88,78.7,15.5,2.32,12.93,0
63.02,25.24,14.91,1.6,29.86,1
25.44,44.97,3.22,2.34,33.49,1
31.61,75.65,17.3,2.1,51.9,1
85.24,49.36,16.35,1.46,45.04,1
106.8,93.87,16.04,0.37,60.04,1
108.09,57.02,16.82,0.8,24.78,1
97.78,28.18,16.31,1.49,3.4,1
95.51,42.8,8.5,1.6,23.9,1
98.33,52.46,4.12,0.08,62.84,1
42.32,34.59,8.01,2.09,65.15,1
76.4,53.01,7.59,0.85,98.02,1
25.88,88.54,5.04,1.8,79.43,1
103.05,72.32,2.48,0.29,55.64,1
115.15,64.41,4.51,1.37,38.9,1
34.05,55.04,4.09,2.19,19.25,1
12.98,91.17,22.92,0.74,49.12,0
88.89,58.54,9.62,1.38,73.39,1
110.46,67.86,12.21,1.11,88.38,1
102.0,40.99,19.45,0.78,95.91,1
6.5,39.17,16.32,1.24,29.06,0
54.55,20.71,16.93,2.13,90.95,1
50.47,92.46,19.64,0.75,0.11,0
53.46,39.62,3.64,1.9,33.01,1
21.13,97.73,2.91,0.91,53.39,0
92.54,41.02,13.3,1.99,73.47,1
84.63,82.16,24.13,0.02,46.64,0
75.36,72.52,14.82,0.73,37.74,1
111.82,62.28,19.37,0.55,10.73,1
87.27,34.87,5.62,0.21,36.03,1
42.15,85.94,1.67,0.82,18.5,0
98.85,96.44,6.22,0.51,34.9,1
113.91,32.72,19.54,0.75,96.23,1
23.55,35.29,5.24,2.48,45.48,1
65.83,53.97,10.06,1.39,74.91,1
94.62,23.95,23.5,1.88,95.67,1
46.15,23.79,24.26,1.47,63.4,1
47.4,28.03,24.02,0.91,48.61,1
85.63,31.88,12.3,0.75,84.43,1
68.6,26.85,17.91,0.35,10.5,1
76.62,36.04,11.24,0.71,39.24,1
28.61,71.92,5.11,2.41,46.47,1
78.97,66.82,15.66,1.53,55.91,1
62.05,50.2,8.36,0.45,46.12,1
80.55,82.26,19.51,0.62,97.23,1
38.7,34.72,11.95,2.06,39.78,1
21.25,58.98,24.7,1.64,6.95,0
101.23,38.19,19.19,0.11,72.59,1
18.01,75.3,2.64,1.48,35.92,0
17.88,76.07,18.73,1.17,35.21,0
57.77,95.24,1.88,1.59,61.02,1
52.72,33.18,23.01,0.79,54.78,1
113.72,29.55,1.23,1.11,8.73,1
52.4,95.87,1.88,1.59,76.55,1
42.47,28.99,2.49,1.01,80.55,1
41.97,93.94,12.01,0.64,73.18,0
33.66,82.77,4.56,0.79,74.63,0
89.98,34.85,1.53,0.95,7.39,1
8.34,86.44,15.12,1.51,84.21,0
79.56,22.28,13.58,0.33,37.18,1
12.48,64.97,20.29,0.52,32.8,0
32.62,53.09,3.27,2.0,17.52,1
15.4,48.16,3.13,1.06,79.81,1
92.51,82.39,17.53,1.86,84.11,1
29.76,54.96,24.9,0.12,23.57,0
83.26,85.55,24.84,1.42,21.31,1
59.61,20.75,4.56,1.4,34.59,1
112.04,62.62,11.61,2.26,39.57,1
23.17,71.19,16.52,1.78,46.91,1
60.34,46.06,20.26,0.7,98.96,1
15.48,88.27,2.25,1.83,2.92,0
25.29,74.31,11.14,2.42,30.77,1
13.47,33.9,1.87,0.35,97.6,0
44.56,46.83,20.57,0.87,93.95,1
82.85,30.15,21.09,1.54,91.39,1
36.93,66.39,23.37,1.53,67.33,0
40.7,88.98,4.7,1.87,51.26,1
11.26,99.3,15.84,1.55,21.17,0
39.8,64.22,16.86,0.53,40.54,0
103.35,23.46,10.39,0.76,34.52,1
70.3,84.99,6.68,1.7,33.78,1
116.56,60.06,2.05,1.1,28.28,1
84.57,32.29,7.35,1.3,22.54,1
20.26,29.46,8.98,1.32,18.0,0
23.44,81.18,21.21,0.41,25.24,0
49.96,23.66,1.08,0.52,9.92,1
24.88,44.43,12.51,0.1,51.71,0
8.11,87.42,22.9,0.7,26.41,0
31.35,70.07,2.35,0.13,49.25,0
51.23,62.39,17.9,1.04,75.46,1
64.29,93.29,1.91,0.73,26.76,0
29.17,59.76,4.31,2.17,9.28,1
23.99,56.5,5.43,2.42,2.91,1
84.34,95.76,18.76,1.01,81.3,1
15.95,23.04,23.1,0.76,31.22,0
